,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1621,96104,748,1682,1682,96104,Cedarville,CA,800,2.37,337.07,532683.208300117,9397137888.00169
1622,96105,527,1683,1683,96105,Chilcoot,CA,468,3.74,125.3,285985.357368462,3493188323.93713
1623,96106,479,1684,1684,96106,Clio,CA,581,36.63,15.86,102887.138204296,442093264.085651
1624,96107,1269,1685,1685,96107,Coleville,CA,775,1.21,640.75,749820.770438335,17863109717.1056
1625,96108,122,1686,1686,96108,Davis Creek,CA,268,0.2,1329.33,1236699.7888718,37059208031.5705
1626,96109,2197,1687,1687,96109,Doyle,CA,994,4.27,232.99,534281.137087251,6495629736.38292
1627,96111,160,1688,1688,96111,Floriston,CA,73,3.0,24.32,130165.429553362,677636439.962391
1628,96112,214,1689,1689,96112,Fort Bidwell,CA,119,0.88,134.67,344074.401696269,3754407628.03338
1629,96113,1000,1690,1690,96113,Herlong,CA,2080,6.45,322.53,537368.959758138,8991571770.86492
1630,96114,3220,1691,1691,96114,Janesville,CA,3264,12.1,269.7,790924.068405385,7518798008.96033
1631,96115,145,1692,1692,96115,Lake City,CA,188,0.87,215.41,421254.509372965,6005427677.85104
1632,96116,233,1693,1693,96116,Likely,CA,256,0.8,318.75,609327.776669147,8885847244.09066
1633,96117,405,1694,1694,96117,Litchfield,CA,243,3.38,71.97,238333.050524396,2006332989.08575
1634,96118,1627,1695,1695,96118,Loyalton,CA,1587,23.93,66.31,289420.600546223,1848891975.69394
1635,96119,90,1696,1696,96119,Madeline,CA,32,0.13,249.61,441710.569042954,6959218855.01627
1636,96120,957,1697,1697,96120,Markleeville,CA,901,2.22,405.99,606666.258285898,11318120126.4299
1637,96121,368,1698,1698,96121,Milford,CA,312,9.8,31.85,182876.373689347,887669095.449846
1638,96122,3883,1699,1699,96122,Portola,CA,4034,12.29,328.18,872245.684743054,9149186283.88779
1639,96123,48,1700,1700,96123,Ravendale,CA,68,0.13,529.33,563509.312732463,14756814636.729
1640,96124,326,1701,1701,96124,Calpine,CA,321,1.76,182.74,399417.547750339,5094500166.29254
1641,96125,258,1702,1702,96125,Sierra City,CA,204,4.72,43.18,264412.22117259,1203773519.27189
1642,96126,215,1703,1703,96126,Sierraville,CA,313,1.1,284.03,595602.327393029,7918454510.92973
1643,96128,752,1704,1704,96128,Standish,CA,161,21.41,7.52,75716.8269843479,209872385.932843
1644,96129,261,1705,1705,96129,Beckwourth,CA,213,4.38,48.66,228069.831707926,1356487505.95083
1645,96130,23150,1706,1706,96130,Susanville,CA,21704,25.69,844.82,1246026.61734178,23551696226.5138
1646,96132,119,1707,1707,96132,Termo,CA,181,0.61,295.19,478947.001981054,8229463524.94709
1647,96133,110,1708,1708,96133,Topaz,CA,505,8.12,62.19,255459.724940581,1733851067.60124
1648,96134,2512,1709,1709,96134,Tulelake,CA,2477,5.08,487.32,791513.647923906,13585669891.3449
1649,96136,104,1710,1710,96136,Wendel,CA,163,2.58,63.12,323159.806442248,1759800068.51153
1650,96137,3297,1711,1711,96137,Westwood,CA,2985,102.93,29.0,251027.081258837,808710634.707206
1651,96140,1170,1712,1712,96140,Carnelian Bay,CA,1509,169.93,8.88,87051.7147259224,247571620.960984
1652,96141,744,1713,1713,96141,Homewood,CA,799,41.94,19.05,180276.571318467,531100037.36238
1653,96142,1037,1714,1714,96142,Tahoma,CA,972,64.5,15.07,98026.6746678026,420251507.739328
1654,96143,4414,1715,1715,96143,Kings Beach,CA,4086,225.5,18.12,114901.065469115,505213463.901378
1655,96145,3161,1716,1716,96145,Tahoe City,CA,3389,21.66,156.46,497266.189360153,4361518343.01225
1656,96146,1366,1717,1717,96146,Olympic Valley,CA,1152,149.42,7.71,76824.2512868666,215113874.146509
1657,96148,788,1718,1718,96148,Tahoe Vista,CA,1487,991.33,1.5,32123.2698355413,41777398.3204507
1658,96150,29792,1719,1719,96150,South Lake Tahoe,CA,32999,151.87,217.28,458044.655792924,6057234227.1746
1659,96161,18451,1720,1720,96161,Truckee,CA,19416,99.57,194.99,495110.054903144,5436059172.96852
